"","year","rank","team","points"
"2733",2018,12,"Auburn","262.77"
"2734",2018,13,"Oregon","260.22"
"2735",2018,14,"Florida","259.56"
"2736",2018,15,"LSU","254.38"
"2737",2018,16,"Washington","253.23"
"2738",2018,17,"Texas A&M","251.20"
"2739",2018,18,"South Carolina","242.04"
"2740",2018,19,"UCLA","237.77"
"2741",2018,20,"North Carolina","232.27"
"2742",2018,21,"Tennessee","231.34"
"2743",2018,22,"Michigan","230.56"
"2744",2018,23,"Nebraska","227.95"
"2745",2018,24,"Virginia Tech","226.01"
"2746",2018,25,"TCU","224.13"
"2747",2018,26,"NC State","220.57"
"2748",2018,27,"Mississippi State","218.47"
"2749",2018,28,"Maryland","218.34"
"2750",2018,29,"Baylor","215.02"
"2751",2018,30,"Louisville","213.58"
"2752",2018,31,"Michigan State","212.21"
"2753",2018,32,"Ole Miss","211.49"
"2754",2018,33,"Utah","209.95"
"2755",2018,34,"Oklahoma State","209.93"
"2756",2018,35,"West Virginia","208.32"
"2757",2018,36,"Arizona State","207.26"
"2758",2018,37,"Kentucky","206.91"
"2759",2018,38,"Minnesota","206.66"
"2760",2018,39,"Iowa","203.34"
"2761",2018,40,"Stanford","202.29"
"2762",2018,41,"Vanderbilt","202.04"
"2763",2018,42,"California","197.41"
"2764",2018,43,"Missouri","197.38"
"2765",2018,44,"Georgia Tech","196.94"
"2766",2018,45,"Wisconsin","195.04"
"2767",2018,46,"Washington State","194.84"
"2768",2018,47,"Pittsburgh","193.19"
"2769",2018,48,"Cincinnati","192.64"
"2770",2018,49,"Arkansas","192.11"
"2771",2018,50,"Indiana","190.77"
"2772",2018,51,"Syracuse","189.14"
"2773",2018,52,"Purdue","188.31"
"2774",2018,53,"Colorado","187.11"
"2775",2018,54,"Illinois","185.83"
"2776",2018,55,"Iowa State","185.19"
"2777",2018,56,"Rutgers","184.28"
"2778",2018,57,"Boise State","183.46"
"2779",2018,58,"Northwestern","180.18"
"2780",2018,59,"Virginia","178.60"
"2781",2018,60,"Kansas","178.59"
"2782",2018,61,"Arizona","178.03"
"2783",2018,62,"UCF","177.05"
"2784",2018,63,"Duke","176.85"
"2785",2018,64,"Wake Forest","176.31"
"2786",2018,65,"South Florida","176.25"
"2787",2018,66,"Kansas State","175.65"
"2788",2018,67,"Toledo","174.00"
"2789",2018,68,"Tulane","173.75"
"2790",2018,69,"Florida International","173.58"
"2791",2018,70,"Oregon State","173.14"
"2792",2018,71,"Boston College","172.47"
"2793",2018,72,"Texas Tech","169.87"
"2794",2018,73,"Houston","166.86"
"2795",2018,74,"Marshall","165.85"
"2796",2018,75,"Florida Atlantic","163.90"
"2797",2018,76,"Western Michigan","163.69"
"2798",2018,77,"Louisiana Tech","162.18"
"2799",2018,78,"BYU","160.52"
"2800",2018,79,"San Diego State","159.56"
"2801",2018,80,"Southern Mississippi","157.89"
"2802",2018,81,"Memphis","157.28"
"2803",2018,82,"Nevada","155.96"
"2804",2018,83,"Temple","155.39"
"2805",2018,84,"Western Kentucky","154.77"
"2806",2018,85,"UT San Antonio","152.98"
"2807",2018,86,"Colorado State","152.79"
"2808",2018,87,"SMU","151.67"
"2809",2018,88,"Arkansas State","148.03"
"2810",2018,89,"East Carolina","147.43"
"2811",2018,90,"Georgia Southern","146.64"
"2812",2018,91,"Bowling Green","144.03"
"2813",2018,92,"Fresno State","141.73"
"2814",2018,93,"Northern Illinois","141.69"
"2815",2018,94,"San José State","140.86"
"2816",2018,95,"Georgia State","140.45"
"2817",2018,96,"Hawai'i","138.46"
"2818",2018,97,"Tulsa","137.25"
"2819",2018,98,"Troy","136.65"
"2820",2018,99,"UNLV","131.08"
"2821",2018,100,"Kent State","127.72"
"2822",2018,101,"North Texas","127.14"
"2823",2018,102,"Connecticut","125.87"
"2824",2018,103,"UAB","125.49"
"2825",2018,104,"Middle Tennessee","125.31"
"2826",2018,105,"Louisiana","124.91"
"2827",2018,106,"Navy","124.71"
"2828",2018,107,"Texas State","124.24"
"2829",2018,108,"UMass","123.66"
"2830",2018,109,"Utah State","123.61"
"2831",2018,110,"Eastern Michigan","121.54"
"2832",2018,111,"Charlotte","120.43"
"2833",2018,112,"Rice","120.42"
"2834",2018,113,"Appalachian State","120.20"
"2835",2018,114,"Coastal Carolina","120.13"
"2836",2018,115,"South Alabama","120.03"
"2837",2018,116,"Princeton","119.03"
"2838",2018,117,"Army","118.69"
"2839",2018,118,"Louisiana Monroe","116.57"
"2840",2018,119,"Ball State","115.57"
"2841",2018,120,"Central Michigan","111.22"
"2842",2018,121,"Ohio","110.94"
"2843",2018,122,"Air Force","110.51"
"2844",2018,123,"Yale","110.50"
"2845",2018,124,"New Mexico","110.31"
"2846",2018,125,"New Mexico State","109.30"
"2847",2018,126,"Wyoming","109.14"
"2848",2018,127,"Akron","108.81"
"2849",2018,128,"Old Dominion","108.27"
"2850",2018,129,"UTEP","105.24"
"2851",2018,130,"Miami (OH)","103.16"
"2852",2018,131,"Montana State","95.13"
"2853",2018,132,"Idaho","90.20"
"2854",2018,133,"Austin Peay","88.36"
"2855",2018,134,"North Dakota State","86.92"
"2856",2018,135,"Harvard","82.06"
"2857",2018,136,"Buffalo","81.31"
"2858",2018,137,"Liberty","80.33"
"2859",2018,138,"Mercer","80.23"
"2860",2018,139,"Chattanooga","80.04"
"2861",2018,140,"Eastern Washington","75.03"
"2862",2018,141,"Eastern Kentucky","73.04"
"2863",2018,142,"Jacksonville State","72.90"
"2864",2018,143,"Southern Illinois","69.52"
"2865",2018,144,"Tennessee Tech","60.57"
"2866",2018,145,"UT Martin","58.52"
"2867",2018,146,"Pennsylvania","57.03"
"2868",2018,147,"Kennesaw State","52.74"
"2869",2018,148,"Stephen F. Austin","50.86"
"2870",2018,149,"Grambling","44.91"
"2871",2018,150,"Southern Utah","44.53"
"2872",2018,151,"Columbia","42.38"
"2873",2018,152,"Lamar","41.65"
"2874",2018,153,"UC Davis","39.09"
"2875",2018,154,"Alcorn State","38.00"
"2876",2018,155,"Central Arkansas","37.36"
"2877",2018,156,"Howard","34.71"
"2878",2018,157,"Tennessee State","34.68"
"2879",2018,158,"Furman","34.46"
"2880",2018,159,"Sacramento State","33.19"
"2881",2018,160,"Weber State","31.50"
"2882",2018,161,"Stony Brook","31.48"
"2883",2018,162,"Montana","30.84"
"2884",2018,163,"Illinois State","30.70"
"2885",2018,164,"North Dakota","30.23"
"2886",2018,165,"Western Carolina","28.54"
"2887",2018,166,"Murray State","28.30"
"2888",2018,168,"Fordham","27.25"
"2889",2018,169,"Grand Valley State","27.19"
"2890",2018,171,"James Madison","26.73"
"2891",2018,172,"Dartmouth","25.43"
"2892",2018,173,"Sam Houston State","25.16"
"2893",2018,174,"Youngstown State","25.11"
"2894",2018,175,"The Citadel","24.53"
"2895",2018,176,"Houston Baptist","24.06"
"2896",2018,177,"Gardner-Webb","23.20"
"2897",2018,178,"Prairie View","22.85"
"2898",2018,179,"Idaho State","21.73"
"2899",2018,180,"Lafayette","20.12"
"2900",2018,182,"Sacred Heart","19.08"
"2901",2018,183,"Missouri State","17.93"
"2902",2018,184,"South Dakota","17.69"
"2903",2018,185,"Campbell","17.51"
"2904",2018,186,"Western Illinois","16.91"
"2905",2018,187,"Villanova","16.91"
"2906",2018,188,"Bethune-Cookman","16.91"
"2907",2018,189,"Northern Iowa","16.88"
"2908",2018,190,"Portland State","16.74"
"2909",2018,191,"Duquesne","16.59"
"2910",2018,192,"Texas Southern","16.30"
"2911",2018,193,"Holy Cross","16.26"
"2912",2018,194,"Alabama State","15.57"
"2913",2018,195,"Samford","15.40"
"2914",2018,196,"Charleston Southern","15.00"
"2915",2018,197,"Northwestern State","14.69"
"2916",2018,198,"Northern Arizona","14.61"
"2917",2018,199,"McNeese","14.46"
"2918",2018,200,"North Carolina A&T","14.16"
"2919",2018,203,"Rhode Island","12.15"
"2920",2018,204,"Lehigh","11.91"
"2921",2018,206,"Elon","11.15"
"2922",2018,207,"Butler","11.15"
"2923",2018,208,"William & Mary","11.15"
"2924",2018,209,"Southeastern Louisiana","11.11"
"2925",2018,210,"Towson","10.92"
"2926",2018,211,"Savannah State","10.04"
"2927",2018,213,"Mississippi Valley State","9.53"
"2928",2018,214,"Florida A&M","9.03"
"2929",2018,215,"Morgan State","8.95"
"2930",2018,217,"Wofford","8.91"
"2931",2018,218,"Jacksonville","8.89"
"2932",2018,219,"East Tennessee State","8.53"
"2933",2018,221,"Richmond","8.42"
"2934",2018,222,"Southeast Missouri State","8.02"
"2935",2018,223,"Monmouth","7.98"
"2936",2018,224,"New Hampshire","7.98"
"2937",2018,225,"Delaware","7.98"
"2938",2018,226,"Alabama A&M","7.98"
"2939",2018,227,"VMI","7.98"
"2940",2018,229,"Colgate","6.98"
"2941",2018,232,"Brown","6.41"
"2942",2018,233,"Cal Poly","5.97"
"2943",2018,235,"Morehead State","5.80"
"2944",2018,237,"South Dakota State","4.97"
"2945",2018,238,"Wagner","4.97"
"2946",2018,239,"Indiana State","4.93"
"2947",2018,240,"Eastern Illinois","3.97"
"2948",2018,241,"South Carolina State","3.97"
"2949",2018,245,"Drake","0.97"
"2950",2018,278,"Cornell","-0.04"
"2951",2019,1,"Alabama","317.50"
"2952",2019,2,"Georgia","309.12"
"2953",2019,3,"Texas","287.69"
"2954",2019,4,"Texas A&M","285.46"
"2955",2019,5,"LSU","284.06"
"2956",2019,6,"Oklahoma","279.28"
"2957",2019,7,"Oregon","277.98"
"2958",2019,8,"Michigan","277.15"
"2959",2019,9,"Florida","276.85"
"2960",2019,10,"Clemson","275.55"
"2961",2019,11,"Auburn","271.94"
"2962",2019,12,"Penn State","270.67"
"2963",2019,13,"Tennessee","269.07"
"2964",2019,14,"Ohio State","261.18"
"2965",2019,15,"Washington","259.19"
"2966",2019,16,"Notre Dame","258.56"
"2967",2019,17,"South Carolina","247.26"
"2968",2019,18,"Nebraska","245.10"
"2969",2019,19,"Florida State","244.31"
"2970",2019,20,"USC","243.51"
"2971",2019,21,"Stanford","242.58"
"2972",2019,22,"Ole Miss","238.11"
"2973",2019,23,"Arkansas","237.17"
"2974",2019,24,"Mississippi State","236.60"
"2975",2019,25,"Purdue","224.72"
"2976",2019,26,"Virginia Tech","224.01"
"2977",2019,27,"Miami","222.07"
"2978",2019,28,"Arizona State","219.76"
"2979",2019,29,"Wisconsin","219.51"
"2980",2019,30,"North Carolina","218.57"
"2981",2019,31,"NC State","217.29"
"2982",2019,32,"Michigan State","215.21"
"2983",2019,33,"TCU","210.62"
"2984",2019,34,"Kentucky","203.49"
"2985",2019,35,"Baylor","203.39"
"2986",2019,36,"Indiana","202.63"
"2987",2019,37,"Missouri","202.13"
"2988",2019,38,"Oklahoma State","202.09"
"2989",2019,39,"Virginia","200.89"
"2990",2019,40,"UCLA","199.61"
"2991",2019,41,"Iowa","199.36"
"2992",2019,42,"Utah","196.61"
"2993",2019,43,"California","196.48"
"2994",2019,44,"Colorado","194.55"
"2995",2019,45,"Minnesota","194.48"
"2996",2019,46,"Iowa State","192.25"
"2997",2019,47,"Maryland","192.18"
"2998",2019,48,"West Virginia","191.83"
"2999",2019,49,"Duke","191.38"
"3000",2019,50,"Boise State","189.93"
"3001",2019,51,"Georgia Tech","188.28"
"3002",2019,52,"Northwestern","188.14"
"3003",2019,53,"Illinois","184.37"
"3004",2019,54,"Arizona","182.67"
"3005",2019,55,"Syracuse","182.67"
"3006",2019,56,"Vanderbilt","182.42"
"3007",2019,57,"Wake Forest","182.26"
"3008",2019,58,"Pittsburgh","181.53"
"3009",2019,59,"UCF","179.69"
"3010",2019,60,"Florida Atlantic","178.99"
"3011",2019,61,"Texas Tech","177.69"
"3012",2019,62,"Kansas State","177.40"
"3013",2019,63,"Boston College","177.26"
"3014",2019,64,"Rutgers","174.33"
"3015",2019,65,"Washington State","174.14"
"3016",2019,66,"Oregon State","172.88"
"3017",2019,67,"Memphis","172.40"
"3018",2019,68,"SMU","167.28"
"3019",2019,69,"Louisville","165.93"
"3020",2019,70,"Kansas","165.84"
"3021",2019,71,"Marshall","165.42"
"3022",2019,72,"Houston","165.39"
"3023",2019,73,"Toledo","162.01"
"3024",2019,74,"UAB","160.48"
"3025",2019,75,"North Texas","158.78"
"3026",2019,76,"Louisiana","158.45"
"3027",2019,77,"South Florida","158.44"
"3028",2019,78,"East Carolina","158.40"
"3029",2019,79,"Cincinnati","158.17"
"3030",2019,80,"Troy","157.59"
"3031",2019,81,"BYU","156.76"
"3032",2019,82,"Southern Mississippi","156.39"
"3033",2019,83,"Louisiana Tech","155.46"
"3034",2019,84,"Colorado State","155.22"
"3035",2019,85,"Middle Tennessee","154.43"
"3036",2019,86,"Western Kentucky","153.89"
"3037",2019,87,"Fresno State","153.50"
"3038",2019,88,"Florida International","152.57"
"3039",2019,89,"Miami (OH)","151.13"
"3040",2019,90,"Utah State","149.92"
"3041",2019,91,"San Diego State","149.19"
"3042",2019,92,"Western Michigan","148.70"
"3043",2019,93,"Nevada","145.27"
"3044",2019,94,"Tulane","144.82"
"3045",2019,95,"Arkansas State","143.36"
"3046",2019,96,"UT San Antonio","142.31"
"3047",2019,97,"Wyoming","140.75"
"3048",2019,98,"Georgia State","140.37"
"3049",2019,99,"Army","139.75"
"3050",2019,100,"UNLV","139.57"
"3051",2019,101,"Appalachian State","139.00"
"3052",2019,102,"Kent State","138.12"
"3053",2019,103,"Ohio","138.11"
"3054",2019,104,"Central Michigan","137.96"
"3055",2019,105,"Temple","136.56"
"3056",2019,106,"Buffalo","134.64"
"3057",2019,107,"Air Force","134.50"
"3058",2019,108,"Northern Illinois","134.16"
"3059",2019,109,"Tulsa","133.88"
"3060",2019,110,"Portland State","132.85"
"3061",2019,111,"Rice","132.03"
"3062",2019,112,"UTEP","131.98"
"3063",2019,113,"UMass","130.79"
"3064",2019,114,"Akron","130.23"
"3065",2019,115,"Hawai'i","129.53"
"3066",2019,116,"Old Dominion","128.31"
"3067",2019,117,"Connecticut","127.68"
"3068",2019,118,"San José State","127.53"
"3069",2019,119,"New Mexico","126.28"
"3070",2019,120,"New Mexico State","125.55"
"3071",2019,121,"Georgia Southern","125.24"
"3072",2019,122,"Coastal Carolina","125.06"
"3073",2019,123,"Eastern Michigan","124.99"
"3074",2019,124,"Navy","124.39"
"3075",2019,125,"Ball State","122.89"
"3076",2019,126,"South Alabama","122.80"
"3077",2019,127,"Harvard","121.09"
"3078",2019,128,"Louisiana Monroe","119.38"
"3079",2019,129,"Bowling Green","115.37"
"3080",2019,130,"Princeton","115.29"
"3081",2019,131,"Stephen F. Austin","113.58"
"3082",2019,132,"Charlotte","112.69"
"3083",2019,133,"Texas State","111.10"
"3084",2019,134,"Yale","110.17"
"3085",2019,135,"Liberty","108.39"
"3086",2019,136,"Central Arkansas","106.84"
"3087",2019,137,"Idaho","99.19"
"3088",2019,138,"Eastern Washington","94.76"
"3089",2019,139,"Mercer","92.53"
"3090",2019,140,"Eastern Kentucky","90.32"
"3091",2019,141,"UC Davis","90.14"
"3092",2019,142,"North Dakota State","86.93"
"3093",2019,144,"Northern Arizona","84.40"
"3094",2019,145,"Jacksonville State","79.23"
"3095",2019,146,"Idaho State","72.23"
"3096",2019,147,"James Madison","70.12"
"3097",2019,148,"Montana","69.85"
"3098",2019,149,"Illinois State","69.17"
"3099",2019,150,"Kennesaw State","69.12"
"3100",2019,151,"Montana State","66.92"
"3101",2019,152,"Western Carolina","65.38"
"3102",2019,153,"Northern Iowa","62.42"
"3103",2019,155,"Southern Utah","58.28"
"3104",2019,156,"Texas Southern","56.43"
"3105",2019,157,"UT Martin","55.08"
"3106",2019,158,"Pennsylvania","54.99"
"3107",2019,159,"Murray State","54.92"
"3108",2019,160,"Dartmouth","54.85"
"3109",2019,161,"Holy Cross","51.84"
"3110",2019,162,"Southern","51.20"
"3111",2019,163,"Sam Houston State","48.49"
"3112",2019,164,"Houston Baptist","47.53"
"3113",2019,165,"Austin Peay","46.22"
"3114",2019,166,"Georgetown","45.58"
"3115",2019,168,"Howard","43.12"
"3116",2019,169,"Grand Valley State","41.63"
"3117",2019,170,"McNeese","39.93"
"3118",2019,171,"Weber State","39.26"
"3119",2019,173,"Eastern Illinois","37.39"
"3120",2019,175,"Lamar","35.77"
"3121",2019,176,"Delaware","35.61"
"3122",2019,177,"Richmond","35.42"
"3123",2019,178,"Chattanooga","34.93"
"3124",2019,179,"Cal Poly","34.79"
"3125",2019,180,"Furman","34.69"
"3126",2019,181,"Nicholls","33.85"
"3127",2019,183,"Tennessee State","33.09"
"3128",2019,184,"East Tennessee State","32.91"
"3129",2019,185,"New Hampshire","32.54"
"3130",2019,186,"Fordham","32.49"
"3131",2019,187,"Indiana State","32.33"
"3132",2019,188,"Morgan State","31.01"
"3133",2019,189,"Villanova","30.97"
"3134",2019,190,"Wofford","30.95"
"3135",2019,191,"Prairie View","30.85"
"3136",2019,192,"Southeastern Louisiana","30.71"
"3137",2019,193,"Sacramento State","29.38"
"3138",2019,194,"Southern Illinois","29.20"
"3139",2019,196,"North Dakota","27.50"
"3140",2019,197,"Northern Colorado","27.42"
"3141",2019,198,"San Diego","27.37"
"3142",2019,199,"North Carolina Central","24.99"
"3143",2019,200,"South Dakota","24.59"
"3144",2019,201,"Southeast Missouri State","24.44"
"3145",2019,202,"Stony Brook","24.30"
"3146",2019,205,"Maine","22.07"
"3147",2019,206,"Alcorn State","21.58"
"3148",2019,207,"Missouri State","21.02"
"3149",2019,210,"Rhode Island","20.03"
"3150",2019,211,"North Carolina A&T","19.69"
"3151",2019,212,"Northwestern State","19.61"
"3152",2019,213,"Samford","18.90"
"3153",2019,214,"South Dakota State","17.82"
"3154",2019,216,"The Citadel","17.36"
"3155",2019,218,"Arkansas-Pine Bluff","16.40"
"3156",2019,220,"Elon","16.08"
"3157",2019,221,"William & Mary","15.95"
"3158",2019,222,"Bucknell","14.96"
"3159",2019,225,"Youngstown State","13.33"
"3160",2019,226,"Colgate","13.03"
"3161",2019,228,"Monmouth","11.98"
"3162",2019,229,"Alabama A&M","11.61"
"3163",2019,230,"Bethune-Cookman","11.54"
"3164",2019,231,"Hampton","11.00"
"3165",2019,232,"Grambling","10.64"
"3166",2019,234,"Florida A&M","9.93"
"3167",2019,235,"Charleston Southern","9.03"
"3168",2019,236,"Albany","8.92"
"3169",2019,237,"Lafayette","8.42"
"3170",2019,238,"Alabama State","7.97"
"3171",2019,240,"Duquesne","7.52"
"3172",2019,241,"Gardner-Webb","6.30"
"3173",2019,247,"Tennessee Tech","4.96"
"3174",2020,1,"Georgia","313.34"
"3175",2020,2,"Alabama","310.44"
"3176",2020,3,"Clemson","309.73"
"3177",2020,4,"LSU","300.54"
"3178",2020,5,"Ohio State","295.08"
"3179",2020,6,"Texas A&M","289.49"
"3180",2020,7,"Auburn","274.60"
"3181",2020,8,"Florida","272.99"
"3182",2020,9,"Texas","270.93"
"3183",2020,10,"Tennessee","261.50"
"3184",2020,11,"Oklahoma","259.60"
"3185",2020,12,"Oregon","259.49"
"3186",2020,13,"Miami","256.71"
"3187",2020,14,"Michigan","256.34"
"3188",2020,15,"Penn State","256.05"
"3189",2020,16,"Washington","252.35"
"3190",2020,17,"Notre Dame","251.45"
"3191",2020,18,"South Carolina","250.12"
"3192",2020,19,"North Carolina","246.65"
"3193",2020,20,"Nebraska","240.27"
"3194",2020,21,"Stanford","238.62"
"3195",2020,22,"Florida State","238.41"
"3196",2020,23,"Kentucky","229.87"
"3197",2020,24,"Arizona State","229.47"
"3198",2020,25,"Wisconsin","225.54"
"3199",2020,26,"Georgia Tech","222.73"
"3200",2020,27,"Mississippi State","220.24"
"3201",2020,28,"TCU","215.88"
"3202",2020,29,"Utah","212.32"
"3203",2020,30,"Arkansas","212.16"
"3204",2020,31,"Maryland","209.67"
"3205",2020,32,"UCLA","208.42"
"3206",2020,33,"Purdue","208.38"
"3207",2020,34,"Ole Miss","204.07"
"3208",2020,35,"Iowa","203.81"
"3209",2020,36,"Colorado","203.17"
"3210",2020,37,"West Virginia","199.77"
"3211",2020,38,"Minnesota","199.35"
"3212",2020,39,"California","198.00"
"3213",2020,40,"Cincinnati","194.95"
"3214",2020,41,"NC State","194.78"
"3215",2020,42,"Louisville","194.46"
"3216",2020,43,"Michigan State","193.32"
"3217",2020,44,"Pittsburgh","192.65"
"3218",2020,45,"Oklahoma State","192.35"
"3219",2020,46,"Iowa State","190.90"
"3220",2020,47,"Northwestern","190.69"
"3221",2020,48,"Virginia","185.57"
"3222",2020,49,"Texas Tech","183.17"
"3223",2020,50,"Missouri","182.85"
"3224",2020,51,"Kansas State","182.46"
"3225",2020,52,"Vanderbilt","182.21"
"3226",2020,53,"Oregon State","182.12"
"3227",2020,54,"Baylor","181.12"
"3228",2020,55,"USC","181.01"
"3229",2020,56,"Washington State","179.28"
"3230",2020,57,"Kansas","178.97"
"3231",2020,58,"Indiana","177.39"
"3232",2020,59,"Syracuse","175.88"
"3233",2020,60,"Wake Forest","173.82"
"3234",2020,61,"Duke","171.72"
"3235",2020,62,"Arizona","170.89"
"3236",2020,63,"Boston College","170.36"
"3237",2020,64,"Rutgers","170.14"
"3238",2020,65,"Boise State","167.92"
"3239",2020,66,"Tulane","165.84"
"3240",2020,67,"Memphis","165.67"
"3241",2020,68,"North Texas","164.56"
"3242",2020,69,"Toledo","164.20"
"3243",2020,70,"East Carolina","163.06"
"3244",2020,71,"UCF","162.97"
"3245",2020,72,"Virginia Tech","162.89"
"3246",2020,73,"Florida Atlantic","162.51"
"3247",2020,74,"Florida International","162.27"
"3248",2020,75,"Louisiana Tech","162.08"
"3249",2020,76,"Southern Mississippi","161.52"
"3250",2020,77,"UNLV","160.84"
"3251",2020,78,"BYU","159.91"
"3252",2020,79,"Louisiana","158.34"
"3253",2020,80,"Western Kentucky","157.37"
"3254",2020,81,"SMU","156.95"
"3255",2020,82,"Houston","155.32"
"3256",2020,83,"Appalachian State","154.59"
"3257",2020,84,"Troy","154.47"
"3258",2020,85,"Bowling Green","154.40"
"3259",2020,86,"Western Michigan","153.11"
"3260",2020,87,"Illinois","152.90"
"3261",2020,88,"Charlotte","152.55"
"3262",2020,89,"Miami (OH)","150.61"
"3263",2020,90,"Middle Tennessee","150.60"
"3264",2020,91,"Northern Illinois","149.69"
"3265",2020,92,"Arkansas State","148.75"
"3266",2020,93,"Rice","147.70"
"3267",2020,94,"Old Dominion","146.75"
"3268",2020,95,"Liberty","146.50"
"3269",2020,96,"Marshall","146.14"
"3270",2020,97,"Temple","145.30"
"3271",2020,98,"Georgia Southern","145.22"
"3272",2020,99,"Texas State","145.19"
"3273",2020,100,"UMass","145.02"
"3274",2020,101,"South Florida","142.97"
"3275",2020,102,"Colorado State","142.80"
"3276",2020,103,"UAB","142.57"
"3277",2020,104,"San Diego State","142.57"
"3278",2020,105,"UT San Antonio","142.53"
"3279",2020,106,"New Mexico","142.34"
"3280",2020,107,"Air Force","142.11"
"3281",2020,108,"Kent State","141.52"
"3282",2020,109,"South Alabama","140.54"
"3283",2020,110,"Georgia State","140.52"
"3284",2020,111,"Army","139.43"
"3285",2020,112,"Tulsa","138.25"
"3286",2020,113,"Wyoming","138.13"
"3287",2020,114,"San José State","137.42"
"3288",2020,115,"Eastern Michigan","136.77"
"3289",2020,116,"Coastal Carolina","136.61"
"3290",2020,117,"Utah State","134.50"
"3291",2020,118,"Connecticut","134.27"
"3292",2020,119,"Nevada","132.46"
"3293",2020,120,"Louisiana Monroe","132.30"
"3294",2020,121,"Fresno State","131.51"
"3295",2020,122,"Ball State","131.50"
"3296",2020,123,"Central Michigan","130.86"
"3297",2020,124,"Princeton","129.51"
"3298",2020,125,"Akron","129.48"
"3299",2020,126,"Navy","128.76"
"3300",2020,127,"Hawai'i","124.35"
"3301",2020,128,"Eastern Washington","117.96"
"3302",2020,129,"Ohio","116.96"
"3303",2020,130,"Buffalo","114.94"
"3304",2020,131,"UTEP","114.47"
"3305",2020,132,"New Mexico State","108.54"
"3306",2020,133,"Montana State","101.69"
"3307",2020,134,"Idaho","96.43"
"3308",2020,135,"Cal Poly","94.88"
"3309",2020,136,"UC Davis","93.33"
"3310",2020,137,"Sacramento State","89.88"
"3311",2020,139,"Northern Arizona","86.06"
"3312",2020,140,"Harvard","77.67"
"3313",2020,141,"North Dakota State","77.43"
"3314",2020,142,"Stephen F. Austin","77.21"
"3315",2020,145,"Villanova","69.37"
"3316",2020,146,"Northern Iowa","69.28"
"3317",2020,147,"Yale","66.61"
"3318",2020,148,"Dartmouth","64.97"
"3319",2020,149,"Columbia","62.05"
"3320",2020,150,"Central Arkansas","61.89"
"3321",2020,151,"Eastern Kentucky","60.50"
"3322",2020,152,"Rhode Island","57.83"
"3323",2020,153,"Illinois State","56.34"
"3324",2020,154,"Kennesaw State","55.15"
"3325",2020,155,"Montana","51.30"
"3326",2020,157,"Pennsylvania","50.08"
"3327",2020,158,"Furman","43.15"
"3328",2020,159,"Eastern Illinois","42.77"
"3329",2020,161,"Portland State","41.99"
"3330",2020,162,"Holy Cross","41.97"
"3331",2020,163,"Georgetown","40.93"
"3332",2020,164,"Missouri State","39.43"
"3333",2020,165,"Idaho State","39.12"
"3334",2020,166,"Elon","36.99"
"3335",2020,167,"Northern Colorado","36.46"
"3336",2020,168,"East Tennessee State","35.94"
"3337",2020,170,"James Madison","35.08"
"3338",2020,172,"Davidson","34.64"
"3339",2020,173,"Southeastern Louisiana","34.04"
"3340",2020,175,"Tennessee State","32.21"
"3341",2020,176,"South Dakota","29.87"
"3342",2020,177,"Western Carolina","29.45"
"3343",2020,179,"Mercer","28.80"
"3344",2020,180,"Brown","28.57"
"3345",2020,182,"San Diego","27.65"
"3346",2020,183,"Youngstown State","27.25"
"3347",2020,184,"Sam Houston State","26.54"
"3348",2020,186,"UT Martin","24.03"
"3349",2020,188,"Western Illinois","23.72"
"3350",2020,190,"Hampton","22.89"
"3351",2020,192,"Stony Brook","22.70"
"3352",2020,193,"Grambling","22.25"
"3353",2020,194,"South Dakota State","22.07"
"3354",2020,195,"Fordham","21.45"
"3355",2020,196,"Samford","21.20"
"3356",2020,198,"Houston Baptist","20.55"
"3357",2020,199,"Delaware","20.10"
"3358",2020,200,"VMI","20.05"
"3359",2020,201,"Bucknell","19.97"
"3360",2020,203,"Wofford","19.41"
"3361",2020,204,"Austin Peay","17.16"
"3362",2020,208,"Indiana State","16.73"
"3363",2020,209,"Arkansas-Pine Bluff","16.53"
"3364",2020,210,"Jacksonville State","16.49"
"3365",2020,211,"Cornell","15.89"
"3366",2020,218,"North Dakota","12.79"
"3367",2020,219,"North Carolina Central","12.65"
"3368",2020,220,"Alcorn State","12.65"
"3369",2020,225,"North Carolina A&T","11.52"
"3370",2020,228,"Campbell","10.98"
"3371",2020,229,"Richmond","9.98"
"3372",2020,230,"Southern Illinois","9.91"
"3373",2020,232,"Bryant","8.98"
"3374",2020,233,"Southeast Missouri State","8.97"
"3375",2020,236,"Texas Southern","8.97"
"3376",2020,239,"Lehigh","6.97"
"3377",2020,240,"Lafayette","6.97"
"3378",2020,242,"Marist","6.30"
"3379",2020,245,"Colgate","4.97"
